14082;2024.11.25 20:00;-16;14;15.25;11.75;2612;202;0;
14083;2024.11.25 21:00;-16;14.875;16.1875;12.25;2608;202;0;
14084;2024.11.25 22:00;-16;13.875;11.75;9.4375;2589;202;0;
14085;2024.11.25 23:00;-16;12.5;11.8125;9.75;2581;202;0;
14086;2024.11.26 00:00;-16;11.25;10.125;10.3125;2577;202;0;
14087;2024.11.26 01:00;-16;9.75;6;6.1875;2571;202;0;
14088;2024.11.26 02:00;-16;8.375;5.625;6;2566;202;0;
14089;2024.11.26 03:00;-16;7.4375;5;5.375;2563;202;0;
14090;2024.11.26 04:00;-16;6.75;4.375;4.6875;2561;202;0;
14091;2024.11.26 05:00;-16;6.1875;4;4.25;2560;202;0;
14092;2024.11.26 06:00;-16;5.8125;4.25;4.375;2559;202;0;
14093;2024.11.26 07:00;-16;5.375;3.625;3.875;2557;202;0;
14094;2024.11.26 08:00;-16;4.9375;3.3125;3.375;2556;202;0;
14095;2024.11.26 09:00;-16;4.625;3.375;3.5;2554;202;0;
14096;2024.11.26 10:00;-16;4.5625;4.875;4.875;2554;202;0;
14097;2024.11.26 11:00;-16;5.125;6;5.75;2556;202;0;
14098;2024.11.26 12:00;-16;6.25;8.375;7.5;2562;202;0;
14099;2024.11.26 13:00;-16;7.25;9.625;8.375;2566;202;0;
14100;2024.11.26 14:00;-16;10.625;15.9375;12.625;2583;202;0;
14101;2024.11.26 15:00;-16;11.3125;12.8125;10.6875;2574;202;0;
14102;2024.11.26 16:00;-16;12.75;14.875;12.0625;2582;202;0;
14103;2024.11.26 17:00;-16;15.375;17;14;2588;202;0;
14104;2024.11.26 18:00;-16;17.5;20.125;16.0625;2599;202;0;
14105;2024.11.26 19:00;-16;18.5;17.875;14.25;2589;202;0;
14106;2024.11.26 20:00;-16;17.9375;18;13.625;2579;202;0;
14107;2024.11.26 21:00;-16;17.375;15.25;11;2566;202;0;
14108;2024.11.26 22:00;-16;14.8125;10.75;9.625;2548;202;0;
14109;2024.11.26 23:00;-16;13.375;9.0625;8.5;2539;202;0;
14110;2024.11.27 00:00;-16;11.6875;8.125;7.875;2530;202;0;
14111;2024.11.27 01:00;-16;10.125;5.125;5;2522;202;0;
14112;2024.11.27 02:00;-16;8.6875;3.5;3.4375;2516;202;0;
14113;2024.11.27 03:00;-16;7.625;3.125;3.125;2513;202;0;
14114;2024.11.27 04:00;-16;6.75;2.25;2.375;2509;202;0;
14115;2024.11.27 05:00;-16;5.875;3.1875;3.375;2507;202;0;
14116;2024.11.27 06:00;-16;5.25;2.3125;2.75;2500;202;0;
14117;2024.11.27 07:00;-16;4.9375;1.0625;1.625;2500;202;0;
14118;2024.11.27 08:00;-16;4.5;1;1.375;2499;202;0;
14119;2024.11.27 09:00;-16;4;2;2.5;2498;202;0;
14120;2024.11.27 10:00;-16;3.875;1.75;2.25;2497;202;0;
14121;2024.11.27 11:00;-16;3.875;2.8125;3.375;2499;202;0;
14122;2024.11.27 12:00;-16;4;5.25;6.125;2502;202;0;
14123;2024.11.27 13:00;-16;7.75;15.0625;12.125;2530;202;0;
14124;2024.11.27 14:00;-16;12.125;17.375;13.625;2543;202;0;
14125;2024.11.27 15:00;-16;15.375;17.5;14.375;2545;202;0;
14126;2024.11.27 16:00;-16;17.625;18.375;14.75;2548;202;0;
14127;2024.11.27 17:00;-16;19.125;19.625;16.125;2550;202;0;
14128;2024.11.27 18:00;-16;19.875;20.875;16.875;2551;202;0;
14129;2024.11.27 19:00;-16;20.25;22.75;17.8125;2549;202;0;
14130;2024.11.27 20:00;-16;20.0625;19;15.8125;2531;202;0;
14131;2024.11.27 21:00;-16;17.75;14.3125;13;2498;202;0;
14132;2024.11.27 22:00;-16;16;12.5625;11.625;2481;202;0;
14133;2024.11.27 23:00;-16;14.125;10.4375;9.8125;2466;202;0;
14134;2024.11.28 00:00;-16;12.625;9.25;8.625;2455;202;0;
14135;2024.11.28 01:00;-16;11;6.375;6.1875;2443;202;0;
14136;2024.11.28 02:00;-16;9.5;5;4.75;2435;202;0;
14137;2024.11.28 03:00;-16;8.5;4.25;4.0625;2430;202;0;
14138;2024.11.28 04:00;-16;7.75;3.75;3.375;2427;202;0;
14139;2024.11.28 05:00;-16;7.125;3.0625;2.6875;2423;202;0;
14140;2024.11.28 06:00;-16;6.25;2;1.75;2418;202;0;
14141;2024.11.28 07:00;-16;5.5;1.8125;1.5625;2416;202;0;
14142;2024.11.28 08:00;-16;5.0625;1.625;1.25;2415;202;0;
14143;2024.11.28 09:00;-16;4.8125;1.5625;1.25;2414;202;0;
14144;2024.11.28 10:00;-16;4.875;3.125;2.5;2416;202;0;
14145;2024.11.28 11:00;-16;5.375;3.9375;3.125;2417;202;0;
14146;2024.11.28 12:00;-16;6;4.875;4.125;2419;202;0;
14147;2024.11.28 13:00;-16;8;9.5;6.875;2431;202;0;
14148;2024.11.28 14:00;-16;10.125;11.25;8.5;2436;202;0;
14149;2024.11.28 15:00;-16;12;12.625;9.875;2439;202;0;
14150;2024.11.28 16:00;-16;13.875;14.0625;10.625;2442;202;0;
14151;2024.11.28 17:00;-16;14;12.875;10.5;2435;202;0;
14152;2024.11.28 18:00;-16;14.875;13.8125;11.125;2437;202;0;
14153;2024.11.28 19:00;-16;15.125;15;11.25;2435;202;0;
14154;2024.11.28 20:00;-16;13.9375;10.8125;8.875;2418;202;0;
14155;2024.11.28 21:00;-16;12.8125;10.5;8.625;2410;202;0;
14156;2024.11.28 22:00;-16;11.4375;7.25;6.1875;2394;202;0;
14157;2024.11.28 23:00;-16;10.125;7.1875;5.625;2387;202;0;
14158;2024.11.29 00:00;-16;8.75;4.625;4;2378;202;0;
14159;2024.11.29 01:00;-16;7.375;2.625;2.5;2371;202;0;
14160;2024.11.29 02:00;-16;6.4375;2.25;2.125;2369;202;0;
14161;2024.11.29 03:00;-16;6;2.8125;2.4375;2369;202;0;
14162;2024.11.29 04:00;-16;5.75;2.625;2.375;2372;202;0;
14163;2024.11.29 05:00;-16;5.375;2.875;2.375;2428;202;0;
14164;2024.11.29 06:00;-16;5.1875;3.125;2.625;2574;202;0;
14165;2024.11.29 07:00;-16;5;3.375;3;2554;202;0;
14166;2024.11.29 08:00;-16;4.6875;2.8125;2.625;2529;202;0;
14167;2024.11.29 09:00;-16;4.375;3.0625;2.875;2490;202;0;
14168;2024.11.29 10:00;-16;4.25;3.625;3.5;2478;202;0;
14169;2024.11.29 11:00;-16;4.25;3.9375;3.75;2467;202;0;
14170;2024.11.29 12:00;-16;4.5;4.75;4.6875;2459;202;0;
14171;2024.11.29 13:00;-16;6.5;8.125;6.3125;2454;202;0;
14172;2024.11.29 14:00;-16;8.1875;9.3125;7.375;2444;202;0;
14173;2024.11.29 15:00;-16;10.125;11.5;9.5;2440;202;0;
14174;2024.11.29 16:00;-16;11.875;12.375;10;2436;202;0;
14175;2024.11.29 17:00;-16;12.4375;11.1875;8.875;2423;202;0;
14176;2024.11.29 18:00;-16;12.5625;11.5;9.1875;2417;202;0;
14177;2024.11.29 19:00;-16;12.3125;11.375;9;2410;202;0;
14178;2024.11.29 20:00;-16;12.3125;11.3125;8.8125;2404;202;0;
14179;2024.11.29 21:00;-16;11.3125;8.875;7.25;2390;202;0;
14180;2024.11.29 22:00;-16;10.25;8;6.75;2382;202;0;
14181;2024.11.29 23:00;-16;9.125;6;5.5;2374;202;0;
14182;2024.11.30 00:00;-16;7.875;5.125;4.8125;2368;202;0;
14183;2024.11.30 01:00;-16;6.875;4.25;4.1875;2363;202;0;
14184;2024.11.30 02:00;-16;6.0625;3.875;3.75;2360;202;0;
14185;2024.11.30 03:00;-16;5.625;4;3.9375;2359;202;0;
14186;2024.11.30 04:00;-16;5.25;3.8125;3.75;2357;202;0;
14187;2024.11.30 05:00;-16;5;3.625;3.5625;2357;202;0;
14188;2024.11.30 06:00;-16;4.9375;3.75;3.375;2358;202;0;
14189;2024.11.30 07:00;-16;4.875;3.375;3.125;2357;202;0;
14190;2024.11.30 08:00;-16;4.6875;3.75;3.4375;2359;202;0;
14191;2024.11.30 09:00;-16;4.75;3.8125;3.5;2361;202;0;
14192;2024.11.30 10:00;-16;5;4.125;3.875;2368;202;0;
14193;2024.11.30 11:00;-16;5.0625;4;3.5;2482;202;0;
14194;2024.11.30 12:00;-16;5.75;5.375;4.8125;2435;202;0;
14195;2024.11.30 13:00;-16;6.75;5.6875;4.75;2501;202;0;
14196;2024.11.30 14:00;-16;7;5.125;4;2607;202;0;
14197;2024.11.30 15:00;-16;7.0625;4.25;3.375;2681;202;0;
14198;2024.11.30 16:00;-16;7.0625;5;3.9375;2669;202;0;
14199;2024.11.30 17:00;-16;8.0625;6.25;4.75;2695;202;0;
14200;2024.11.30 18:00;-16;8.4375;6.625;5.125;2680;202;0;
14201;2024.11.30 19:00;-16;8.875;8.1875;5.5;2664;202;0;
14202;2024.11.30 20:00;-16;9;8.5;6.0625;2642;202;0;
14203;2024.11.30 21:00;-16;9.1875;8.6875;6.25;2619;202;0;
14204;2024.11.30 22:00;-16;8.0625;7.1875;4.875;2596;202;0;
14205;2024.11.30 23:00;-16;6.8125;5.5;3.875;2579;202;0;
14206;2024.12.01 00:00;-16;5.5;1.375;0.875;2565;202;0;
14207;2024.12.01 01:00;-16;4.3125;-0.125;-0.375;2559;202;0;
14208;2024.12.01 02:00;-16;3.375;-0.375;-0.625;2555;202;0;
14209;2024.12.01 03:00;-16;2.75;-0.625;-0.75;2551;202;0;
14210;2024.12.01 04:00;-16;2.1875;-0.875;-0.875;2541;202;0;
14211;2024.12.01 05:00;-16;1.875;-0.875;-1;2513;202;0;
14212;2024.12.01 06:00;-16;1.625;-1.0625;-1.25;2506;202;0;
14213;2024.12.01 07:00;-16;1.625;-1.5;-1.625;2526;202;0;
14214;2024.12.01 08:00;-16;1.5;-1.9375;-2;2518;202;0;
14215;2024.12.01 09:00;-16;1.4375;-1.3125;-1.625;2516;202;0;
14216;2024.12.01 10:00;-16;1.375;-1;-1.1875;2517;202;0;
14217;2024.12.01 11:00;-16;1.375;0.375;0.0625;2550;202;0;
14218;2024.12.01 12:00;-16;1.625;2.875;2.25;2594;202;0;
14219;2024.12.01 13:00;-16;4.0625;5.125;3.125;2586;202;0;
14220;2024.12.01 14:00;-16;5.75;6.875;4.5;2575;202;0;
14221;2024.12.01 15:00;-16;7.25;4.375;2.5;2572;202;0;
14222;2024.12.01 16:00;-16;7.25;5.25;4;2532;202;0;
14223;2024.12.01 17:00;-16;6.1875;5;3.625;2521;202;0;
14224;2024.12.01 18:00;-16;6.625;4.375;3;2510;202;0;
14225;2024.12.01 19:00;-16;5.375;2.0625;1.3125;2494;202;0;
14226;2024.12.01 20:00;-16;4.5;2.1875;1.5;2486;202;0;
14227;2024.12.01 21:00;-16;4.375;3.375;2.5625;2482;202;0;
14228;2024.12.01 22:00;-16;4.375;2.375;1.5;2478;202;0;
14229;2024.12.01 23:00;-16;4.125;1.5;0.8125;2481;202;0;
14230;2024.12.02 00:00;-16;3.5625;0.75;0.25;2476;202;0;
14231;2024.12.02 01:00;-16;2.875;0.125;-0.25;2472;202;0;
14232;2024.12.02 02:00;-16;2.375;0.0625;-0.25;2471;202;0;
14233;2024.12.02 03:00;-16;1.875;-0.0625;-0.25;2469;202;0;
14234;2024.12.02 04:00;-16;1.75;0.25;0.0625;2477;202;0;
14235;2024.12.02 05:00;-16;1.5625;0.125;0.1875;2471;202;0;
14236;2024.12.02 06:00;-16;1.375;0.375;0.5;2468;202;0;
14237;2024.12.02 07:00;-16;1.375;0.6875;0.625;2469;202;0;
14238;2024.12.02 08:00;-16;1.4375;0.75;0.6875;2470;202;0;
14239;2024.12.02 09:00;-16;1.75;1.75;1.25;2474;202;0;
14240;2024.12.02 10:00;-16;2.125;1.625;1.125;2483;202;0;
14241;2024.12.02 11:00;-16;2.6875;2.625;1.9375;2509;202;0;
14242;2024.12.02 12:00;-16;3.5;3.4375;2.5;2522;202;0;
14243;2024.12.02 13:00;-16;4.625;4.75;3.625;2541;202;0;
14244;2024.12.02 14:00;-16;6;5.5625;4.1875;2565;202;0;
14245;2024.12.02 15:00;-16;7.1875;8.1875;5.625;2521;202;0;
14246;2024.12.02 16:00;-16;8.875;8.875;6.6875;2498;202;0;
14247;2024.12.02 17:00;-16;9.8125;8.5;6.5;2486;202;0;
14248;2024.12.02 18:00;-16;8.75;5.25;4;2532;202;0;
14249;2024.12.02 19:00;-16;8.25;6.25;4.875;2587;202;0;
14250;2024.12.02 20:00;-16;8;5.6875;4.4375;2598;202;0;
14251;2024.12.02 21:00;-16;7.5;5.1875;4;2603;202;0;
14252;2024.12.02 22:00;-16;6.5;3.875;3.125;2612;202;0;
14253;2024.12.02 23:00;-16;5.75;3.5;2.875;2565;202;0;
14254;2024.12.03 00:00;-16;5.4375;3.125;2.375;2522;202;0;
14255;2024.12.03 01:00;-16;4.6875;2.5;2;2509;202;0;
14256;2024.12.03 02:00;-16;4.125;2.125;1.625;2500;202;0;
14257;2024.12.03 03:00;-16;3.5625;1.5625;1.375;2490;202;0;
14258;2024.12.03 04:00;-16;3;1.5;1.3125;2483;202;0;
14259;2024.12.03 05:00;-16;2.6875;1.75;1.625;2478;202;0;
14260;2024.12.03 06:00;-16;2.75;2.625;2.5;2478;202;0;
14261;2024.12.03 07:00;-16;3.125;3.25;3;2479;202;0;
14262;2024.12.03 08:00;-16;3.375;3.5625;3.25;2548;202;0;
14263;2024.12.03 09:00;-16;3.625;4;3.625;2699;202;0;
14264;2024.12.03 10:00;-16;4;4.5625;4.125;2630;202;0;
14265;2024.12.03 11:00;-16;4.125;4.75;4.5;2562;202;0;
14266;2024.12.03 12:00;-16;4.5;5.1875;4.875;2544;202;0;
14267;2024.12.03 13:00;-16;4.9375;6.875;6.375;2538;202;0;
14268;2024.12.03 14:00;-16;6;9.375;8.25;2531;202;0;
14269;2024.12.03 15:00;-16;7.625;9.5;8.5;2516;202;0;
14270;2024.12.03 16:00;-16;7.875;10.125;8.8125;2505;202;0;
14271;2024.12.03 17:00;-16;8.125;7.625;6.875;2490;202;0;
14272;2024.12.03 18:00;-16;7.5;8;7.125;2482;202;0;
14273;2024.12.03 19:00;-16;8.625;12.125;9.875;2480;202;0;
14274;2024.12.03 20:00;-16;9.25;11.9375;9.3125;2469;202;0;
14275;2024.12.03 21:00;-16;9.25;9.375;7.5;2453;202;0;
14276;2024.12.03 22:00;-16;8.5;9.0625;6.6875;2442;202;0;
14277;2024.12.03 23:00;-16;7.5;5.625;4.25;2426;202;0;
14278;2024.12.04 00:00;-16;5.75;2;1.75;2413;202;0;
14279;2024.12.04 01:00;-16;4.375;0.5625;0.5;2406;202;0;
14280;2024.12.04 02:00;-16;3.25;0;0;2400;202;0;
14281;2024.12.04 03:00;-16;2.5;-1.1875;-1.25;2395;202;0;
14282;2024.12.04 04:00;-16;1.8125;-1.0625;-1.125;2393;202;0;
14283;2024.12.04 05:00;-16;1.4375;-1.4375;-1.375;2391;202;0;
14284;2024.12.04 06:00;-16;1.1875;-0.875;-0.875;2391;202;0;
14285;2024.12.04 07:00;-16;1;-0.75;-0.6875;2386;202;0;
14286;2024.12.04 08:00;-16;0.875;-1.25;-0.875;2382;202;0;
14287;2024.12.04 09:00;-16;0.75;-0.4375;-0.375;2381;202;0;
14288;2024.12.04 10:00;-16;0.75;0.75;0.875;2384;202;0;
14289;2024.12.04 11:00;-16;1.125;2.625;2.375;2389;202;0;
14290;2024.12.04 12:00;-16;1.625;2.75;2.625;2389;202;0;
14291;2024.12.04 13:00;-16;4;6.125;4.1875;2399;202;0;
14292;2024.12.04 14:00;-16;6;7.9375;5.5625;2404;202;0;
14293;2024.12.04 15:00;-16;6.25;5.125;3.875;2393;202;0;
14294;2024.12.04 16:00;-16;6.9375;5.9375;4.625;2394;202;0;
14295;2024.12.04 17:00;-16;7;6.5;5.1875;2393;202;0;
14296;2024.12.04 18:00;-16;7.8125;5.375;4.25;2390;202;0;
14297;2024.12.04 19:00;-16;7.625;7.75;6;2392;202;0;
14298;2024.12.04 20:00;-16;8.6875;5.8125;4.625;2387;202;0;
14299;2024.12.04 21:00;-16;7.625;6.9375;5.125;2385;202;0;
14300;2024.12.04 22:00;-16;6.5;5.5;3.875;2377;202;0;
14301;2024.12.04 23:00;-16;6.5;6.875;4.8125;2375;202;0;
14302;2024.12.05 00:00;-16;5.5;3.375;2.6875;2365;202;0;
14303;2024.12.05 01:00;-16;4.0625;-0.1875;-0.1875;2357;202;0;
14304;2024.12.05 02:00;-16;2.875;-1.375;-1.375;2352;202;0;
14305;2024.12.05 03:00;-16;2;-1.5;-1.5;2349;202;0;
14306;2024.12.05 04:00;-16;1.4375;-1.5;-1.5625;2347;202;0;
14307;2024.12.05 05:00;-16;1.125;-1.1875;-1.375;2346;202;0;
14308;2024.12.05 06:00;-16;1.125;-1;-1.25;2346;202;0;
14309;2024.12.05 07:00;-16;1;-0.875;-1.375;2346;202;0;
14310;2024.12.05 08:00;-16;0.875;-1.6875;-1.75;2346;202;0;
14311;2024.12.05 09:00;-16;0.75;-1.5;-1.75;2347;202;0;
14312;2024.12.05 10:00;-16;0.75;-1.25;-1.8125;2354;202;0;
14313;2024.12.05 11:00;-16;1;-0.5;-1.125;2374;202;0;
14314;2024.12.05 12:00;-16;1.0625;0.75;0.125;2391;202;0;
14315;2024.12.05 13:00;-16;1.3125;1.75;0.5625;2467;202;0;
14316;2024.12.05 14:00;-16;4;5.875;3;2505;202;0;
14317;2024.12.05 15:00;-16;6.625;7.5;4.125;2504;202;0;
14318;2024.12.05 16:00;-16;5.875;2.625;1.25;2568;202;0;
14319;2024.12.05 17:00;-16;3.75;2.9375;2.5;2597;202;0;
14320;2024.12.05 18:00;-16;4.75;3.75;2.125;2823;202;0;
14321;2024.12.05 19:00;-16;5.75;5.5;3.375;2845;202;0;
14322;2024.12.05 20:00;-16;7.125;5.375;3.75;2834;202;0;
14323;2024.12.05 21:00;-16;6.25;4.5625;3.25;2847;202;0;
14324;2024.12.05 22:00;-16;6.375;4.75;3.75;2841;202;0;
14325;2024.12.05 23:00;-16;6.125;3.5625;3;2834;202;0;
14326;2024.12.06 00:00;-16;5.375;2.25;2;2825;202;0;
14327;2024.12.06 01:00;-16;4.25;1.5;1.25;2816;202;0;
14328;2024.12.06 02:00;-16;3.25;0.375;0.25;2807;202;0;
14329;2024.12.06 03:00;-16;2.5625;0.25;0.0625;2802;202;0;
14330;2024.12.06 04:00;-16;2;-0.375;-0.6875;2798;202;0;
14331;2024.12.06 05:00;-16;1.6875;-0.375;-0.625;2771;202;0;
14332;2024.12.06 06:00;-16;1.3125;-0.625;-0.75;2749;202;0;
14333;2024.12.06 07:00;-16;1.125;-0.9375;-1.125;2728;202;0;
14334;2024.12.06 08:00;-16;1;-0.875;-0.8125;2682;202;0;
14335;2024.12.06 09:00;-16;0.875;-0.375;-0.375;2634;202;0;
14336;2024.12.06 10:00;-16;0.875;0.625;0.625;2623;202;0;
14337;2024.12.06 11:00;-16;0.8125;1.25;1.5;2641;202;0;
14338;2024.12.06 12:00;-16;0.875;2.875;2.9375;2707;202;0;
14339;2024.12.06 13:00;-16;3.3125;7.875;5.875;2727;202;0;
14340;2024.12.06 14:00;-16;6.5625;9.125;6.75;2695;202;0;
14341;2024.12.06 15:00;-16;8.9375;12.375;9.625;2684;202;0;
14342;2024.12.06 16:00;-16;12.25;12.8125;9.5;2666;202;0;
14343;2024.12.06 17:00;-16;13.625;12.25;9;2648;202;0;
14344;2024.12.06 18:00;-16;15.25;13.6875;10.3125;2638;202;0;
14345;2024.12.06 19:00;-16;14.5625;14;10.625;2627;202;0;
14346;2024.12.06 20:00;-16;14.9375;12.1875;9.625;2613;202;0;
14347;2024.12.06 21:00;-16;13.25;8.6875;6.875;2595;202;0;
14348;2024.12.06 22:00;-16;12.375;11.125;7.875;2587;202;0;
14349;2024.12.06 23:00;-16;11.5625;11;8.375;2568;202;0;
14350;2024.12.07 00:00;-16;10.1875;7.5;6.75;2555;202;0;
14351;2024.12.07 01:00;-16;8.625;2.9375;2.9375;2545;202;0;
14352;2024.12.07 02:00;-16;7.1875;2.4375;2.5;2541;202;0;
14353;2024.12.07 03:00;-16;6.125;1.875;2.0625;2537;202;0;
14354;2024.12.07 04:00;-16;5.3125;1.25;1.5;2534;202;0;
14355;2024.12.07 05:00;-16;4.625;1;1.125;2532;202;0;
14356;2024.12.07 06:00;-16;4.25;1.25;1.125;2532;202;0;
14357;2024.12.07 07:00;-16;3.8125;1;0.875;2530;202;0;
14358;2024.12.07 08:00;-16;3.8125;1.8125;1.5;2532;202;0;
14359;2024.12.07 09:00;-16;3.5;1.375;1;2530;202;0;
14360;2024.12.07 10:00;-16;3.4375;1.25;1;2529;202;0;
14361;2024.12.07 11:00;-16;3.5;2.5625;2.125;2531;202;0;
14362;2024.12.07 12:00;-16;3.5;3.8125;4.125;2532;202;0;
14363;2024.12.07 13:00;-16;6.375;9.875;7.375;2545;202;0;
14364;2024.12.07 14:00;-16;9.125;10.375;8;2539;202;0;
14365;2024.12.07 15:00;-16;9.375;8.125;6.75;2527;202;0;
14366;2024.12.07 16:00;-16;9.0625;7.9375;6.4375;2518;202;0;
14367;2024.12.07 17:00;-16;10.625;13;10.125;2525;202;0;
14368;2024.12.07 18:00;-16;11.625;12.5;9.875;2518;202;0;
14369;2024.12.07 19:00;-16;11.3125;9.75;8;2511;202;0;
14370;2024.12.07 20:00;-16;11.125;7.625;6.25;2504;202;0;
14371;2024.12.07 21:00;-16;10.375;6.5;5.375;2495;202;0;
14372;2024.12.07 22:00;-16;9.875;6.125;5;2489;202;0;
14373;2024.12.07 23:00;-16;8.375;4.125;3.5625;2481;202;0;
14374;2024.12.08 00:00;-16;7.125;3.625;3;2474;202;0;
14375;2024.12.08 01:00;-16;6.0625;2.5;2;2469;202;0;
14376;2024.12.08 02:00;-16;5.25;2.125;1.625;2467;202;0;
14377;2024.12.08 03:00;-16;4.625;1.25;1;2463;202;0;
14378;2024.12.08 04:00;-16;3.875;1;1;2460;202;0;
14379;2024.12.08 05:00;-16;3.4375;0.875;0.875;2458;202;0;
14380;2024.12.08 06:00;-16;3.25;1.5;1.125;2460;202;0;
14381;2024.12.08 07:00;-16;3.1875;1.5;1.125;2460;202;0;
14382;2024.12.08 08:00;-16;3.125;1.5;1.125;2460;202;0;
14383;2024.12.08 09:00;-16;3.25;1.875;1.375;2461;202;0;
14384;2024.12.08 10:00;-16;3.375;2.125;1.6875;2460;202;0;
14385;2024.12.08 11:00;-16;3.5;2.875;2.3125;2461;202;0;
14386;2024.12.08 12:00;-16;4;3.375;2.625;2462;202;0;
14387;2024.12.08 13:00;-16;4.5625;4.375;3.25;2461;202;0;
14388;2024.12.08 14:00;-16;4.75;4.5;3.4375;2460;202;0;
14389;2024.12.08 15:00;-16;5.5;6.625;5.3125;2462;202;0;
14390;2024.12.08 16:00;-16;7.0625;9.25;7.1875;2467;202;0;
14391;2024.12.08 17:00;-16;8.875;11.625;9;2471;202;0;
14392;2024.12.08 18:00;-16;9.375;9;7.1875;2460;202;0;
14393;2024.12.08 19:00;-16;8.75;8.3125;6.875;2452;202;0;
14394;2024.12.08 20:00;-16;8.1875;7.3125;6.1875;2445;202;0;
14395;2024.12.08 21:00;-16;8.125;8.5;7.0625;2444;202;0;
14396;2024.12.08 22:00;-16;8;6.4375;5.75;2437;202;0;
14397;2024.12.08 23:00;-16;7.25;5.375;4.875;2432;202;0;
14398;2024.12.09 00:00;-16;6.625;4.75;4.375;2429;202;0;
14399;2024.12.09 01:00;-16;5.9375;3.8125;3.625;2425;202;0;
14400;2024.12.09 02:00;-16;5.375;3.6875;3.375;2423;202;0;
14401;2024.12.09 03:00;-16;4.9375;3.75;3.5;2420;202;0;
14402;2024.12.09 04:00;-16;4.625;3.5625;3.3125;2418;202;0;
14403;2024.12.09 05:00;-16;4.3125;3.375;3.125;2416;202;0;
14404;2024.12.09 06:00;-16;4.125;3.4375;3.3125;2414;202;0;
14405;2024.12.09 07:00;-16;3.9375;3.375;3.25;2415;202;0;
14406;2024.12.09 08:00;-16;3.875;3.0625;3;2415;202;0;
14407;2024.12.09 09:00;-16;3.75;3.6875;3.5;2416;202;0;
14408;2024.12.09 10:00;-16;3.875;3.625;3.5;2417;202;0;
14409;2024.12.09 11:00;-16;4.125;4.25;3.75;2418;202;0;
14410;2024.12.09 12:00;-16;4.5625;5.125;4.625;2420;202;0;
14411;2024.12.09 13:00;-16;5.6875;7.625;6.375;2424;202;0;
14412;2024.12.09 14:00;-16;6.0625;7;6;2421;202;0;
14413;2024.12.09 15:00;-16;7;10.625;8.875;2430;202;0;
14414;2024.12.09 16:00;-16;9;12.375;10.125;2435;202;0;
14415;2024.12.09 17:00;-16;11.375;13.75;11.125;2440;202;0;
14416;2024.12.09 18:00;-16;12.375;10.8125;8.6875;2431;202;0;
14417;2024.12.09 19:00;-16;11.6875;9.375;7.875;2157;202;0;
14418;2024.12.09 20:00;-16;12;11.625;8.875;2159;202;0;
14419;2024.12.09 21:00;-16;10.625;6.875;5.6875;2147;202;0;
14420;2024.12.09 22:00;-16;9.25;5.8125;4.875;2147;202;0;
14421;2024.12.09 23:00;-16;8.25;4.4375;3.75;2167;202;0;
14422;2024.12.10 00:00;-16;7.125;3.5;3;2151;202;0;
14423;2024.12.10 01:00;-16;6.25;3.0625;2.5;2146;202;0;
14424;2024.12.10 02:00;-16;5.25;1.25;1.0625;2141;202;0;
14425;2024.12.10 03:00;-16;4.4375;0.875;0.6875;2141;202;0;
14426;2024.12.10 04:00;-16;4.125;1.25;1;2140;202;0;
14427;2024.12.10 05:00;-16;3.75;1.25;1;2140;202;0;
14428;2024.12.10 06:00;-16;3.5;1.25;0.875;2140;202;0;
14429;2024.12.10 07:00;-16;3.25;1;0.625;2138;202;0;
14430;2024.12.10 08:00;-16;3;0.75;0.375;2136;202;0;
14431;2024.12.10 09:00;-16;2.75;0.4375;0.1875;2135;202;0;
14432;2024.12.10 10:00;-16;2.5625;0.875;0.625;2134;202;0;
14433;2024.12.10 11:00;-16;2.75;2;1.875;2135;202;0;
14434;2024.12.10 12:00;-16;2.6875;3.125;3.25;2135;202;0;
14435;2024.12.10 13:00;-16;5.3125;8.8125;6.125;2149;202;0;
14436;2024.12.10 14:00;-16;7.75;10;7;2157;202;0;
14437;2024.12.10 15:00;-16;10.0625;11.5;8.5;2164;202;0;
14438;2024.12.10 16:00;-16;11.75;12.25;9.75;2162;202;0;
14439;2024.12.10 17:00;-16;12.875;13.3125;10.625;2160;202;0;
14440;2024.12.10 18:00;-16;14;14.125;11.125;2161;202;0;
14441;2024.12.10 19:00;-16;14.9375;15;11.5;2162;202;0;
14442;2024.12.10 20:00;-16;15.25;15.25;11.25;2157;202;0;
14443;2024.12.10 21:00;-16;15.5625;15.9375;11.75;2153;202;0;
14444;2024.12.10 22:00;-16;14.375;13.875;10.6875;2142;202;0;
14445;2024.12.10 23:00;-16;13.125;12.3125;10.125;2132;202;0;
14446;2024.12.11 00:00;-16;11.375;8.375;8;2122;202;0;
14447;2024.12.11 01:00;-16;9.5;3.4375;3.5;2114;202;0;
14448;2024.12.11 02:00;-16;8.125;3.1875;3.25;2113;202;0;
14449;2024.12.11 03:00;-16;7.25;3.375;3.125;2113;202;0;
14450;2024.12.11 04:00;-16;6.4375;2.875;2.75;2110;202;0;
14451;2024.12.11 05:00;-16;6;3.5;3.125;2109;202;0;
14452;2024.12.11 06:00;-16;5.6875;3.625;3.4375;2107;202;0;
14453;2024.12.11 07:00;-16;5.375;3.6875;3.4375;2107;202;0;
14454;2024.12.11 08:00;-16;5.25;3.875;3.625;2107;202;0;
14455;2024.12.11 09:00;-16;5.25;4.5;4.25;2108;202;0;
